zcta5,reason
NOZIP-323f5891fd,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-3406ee6e8f,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-370915c64e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-37cd014fd5,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-37d25d62f3,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-380372fcaf,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-3879e58493,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-39241bd7e5,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-3b9f68d59c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-3c593150b4,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-3e1a93512f,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-41a7b36bda,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-41c4ec7b9d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-42a691a75a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-437e7abd0d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-451a5488f6,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-457ed34046,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-47a450eab1,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-483b2416b7,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-48c0d250fd,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-48df3edfbf,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-4908c1f728,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-4b17131f04,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-4e86f1239b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-4fd8eb4b3b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5024e4af86,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-51ed00ae3e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5281b80d8a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-546733da6b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-553df3b150,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5948922ce6,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5c159f6c0c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5cd750406d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5d63660157,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5eecad0284,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5fac129548,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-5fec4d50a0,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6071d7bc22,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-60f08a80ed,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6241c7d8dc,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-62f295633d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6400f790d9,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6572edf6d8,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-659cf73cad,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6714a88924,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-67dad563fd,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-68bdd3291c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6ccb06e125,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6d3f39fba2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6d5fd93a1e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6dbb1251a5,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6e0cc1bb2e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6f266bc2ee,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6f2b3e3014,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-6f8521faeb,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-7314a3d564,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-7512f616d2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-754d8a3694,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-756c689c16,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-76175286cb,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-7779981807,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-77bf26c00b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-79bfdd0858,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-7a965abdb1,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-7ab1238b7e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-7ada848dad,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-809a9c86c0,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-80d1887beb,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-80f6337210,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-818c1e3aec,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-82a04697f1,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-83874ead29,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-86069151cd,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-879f832197,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-87f398e160,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-883a8e01fe,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-89b41155a4,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-89e460c50e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-8e81878b07,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-8ebd740552,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-8f2be1ba62,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-91e2376456,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-921ec2cae2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-956981dd9d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-95a98722a2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-991fc1a6a9,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-993138d69a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-9b825b7e89,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-9ba405d835,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-9ce917653c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-9ed187ef49,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-9f3ac9589c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-9fe5a98235,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a05f1fa16a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a11e5f2afe,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a34a41dc0b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a498bcdfaf,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a577c400ce,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a58d9275ac,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a5c093351e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a5d8496a2e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a6d639365a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a8881b0498,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-a9d3097610,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ab0a3cc7c3,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ab99137019,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-abf2b0c591,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ac434700b9,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-aca3e7b037,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ada9bb68ad,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-aeb8927015,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-afb4d7fa1e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b03dabfc52,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b06c4e1bb5,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b17a59c2b5,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b2241ae73f,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b2909041cc,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b53b7fa177,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b570713a93,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b5e2d8869c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b88667802a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b95803bcf6,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b99fed1c3d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-b9a1dd266c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-bc00cee27b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-beac72b5e9,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-bec35c3616,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c01365730b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c3233e95d9,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c33a940a76,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c3710d428c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c46be38aaf,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c4b1f6f426,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c4faa42286,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c60c53b642,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c6252f4911,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c821f7fc01,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-c9c11c5485,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ca7b3149cb,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-cb67ff597c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-cc6b790dd5,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ccd13bc3bb,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ce06df8b88,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ce5c016a73,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-d721a98f4e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-d7c42d8e00,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-d889a59e3f,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-d919d56fad,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-db2813a7d4,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-e2054ba99d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-e234de6017,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-e3411706c2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-e35b874c1c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-e767665ed2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-e81bd5d7d2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ec2ead7eeb,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ec4b181090,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ec8c330841,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ecfd8f38e4,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ed543517e6,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-eecd52fcae,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-efd91f721c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f137a3a6a2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f211466f43,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f3810276ef,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f5400dc387,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f6ac2e1c8a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f750c0e7f3,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f7ac1d0c2f,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f7e18c6f90,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f8385eb849,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-f9da17f29e,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-fb06a27fbe,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-fb1ba0863d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-fe59c15d54,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-fed94a8a9f,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ff0b07862a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-ffd8c98d23,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-038e627129,manual: user-identified air-quality-smoothing artifact
NOZIP-06eb909d85,manual: user-identified air-quality-smoothing artifact
NOZIP-1272b40d17,manual: user-identified air-quality-smoothing artifact
NOZIP-1a993a5e9d,manual: user-identified air-quality-smoothing artifact
NOZIP-1b6d02a190,manual: user-identified air-quality-smoothing artifact
NOZIP-255a60ef08,manual: user-identified air-quality-smoothing artifact
NOZIP-3ec8f75ded,manual: user-identified air-quality-smoothing artifact
NOZIP-4cf122155e,manual: user-identified air-quality-smoothing artifact
NOZIP-542eb0a385,manual: user-identified air-quality-smoothing artifact
NOZIP-54ecf9e2a5,manual: user-identified air-quality-smoothing artifact
NOZIP-633fa094d9,manual: user-identified air-quality-smoothing artifact
NOZIP-6f0c23cdef,manual: user-identified air-quality-smoothing artifact
NOZIP-9dd4a7613c,manual: user-identified air-quality-smoothing artifact
NOZIP-ad9d5fb5e6,manual: user-identified air-quality-smoothing artifact
NOZIP-da4cfc366c,manual: user-identified air-quality-smoothing artifact
NOZIP-df87bc2ff7,manual: user-identified air-quality-smoothing artifact
NOZIP-ebe69fadf7,manual: user-identified air-quality-smoothing artifact
NOZIP-f48e7aba67,manual: user-identified air-quality-smoothing artifact
NOZIP-f4c33b3345,manual: user-identified air-quality-smoothing artifact
NOZIP-fb5199d823,manual: user-identified air-quality-smoothing artifact
